еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
салос;йамадас;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;66_MAX;1
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;1
салос;тазкамдг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;15_18;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;19_24;1
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;19_24;1
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;25_29;1
салос;кеуйояысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;25_29;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;25_29;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;3
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;1
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;2
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;ленийо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;пеяоу;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;жикиппимес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;6
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;1
салос;тазкамдг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;2
салос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;1
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;40_49;5
салос;бяафикиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;3
салос;долимийамг дглойяатиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;пеяоу;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;13
салос;жикиппимес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;1
салос;пцдл;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;3
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;10
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;3
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;40_49;4
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;2
салос;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;1
салос;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;50_59;1
салос;Belarus SSR;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;аустяакиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;долимийамг дглойяатиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;йамадас;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;2
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;иапымиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;2
салос;тазкамдг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;7
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;4
салос;долимийа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;кеуйояысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;жикиппимес;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;1
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;2
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;50_59;3
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;1
салос;кибамос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;60_65;1
салос;меа фгкамдиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
салос;аустяакиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
салос;бяафикиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;5
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;2
салос;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;2
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;60_65;2
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;66_MAX;2
салос;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;памалас;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;5
салос;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;2
салос;мотиос ажяийг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;викг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;66_MAX;1
салос;гм. покитеиес алеяийгс - гпа;кОИПэ;оийомолийа аменаятгто атоло;╒ЯЯЕМ;66_MAX;2
салос;мотиос ажяийг;кОИПэ;оийомолийа аменаятгто атоло;╒ЯЯЕМ;66_MAX;1
салос;гм. покитеиес алеяийгс - гпа;кОИПэ;оийомолийа аменаятгто атоло;хчКУ;66_MAX;1
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;30_39;2
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;40_49;2
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;40_49;1
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;50_59;4
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;╒ЯЯЕМ;60_65;1
сеяяес;акбамиа;кОИПэ;адеиа диаломгс аояистгс диаяйеиас;хчКУ;60_65;1
сеяяес;акбамиа;аПАСВЭКГСГ;адеиа диаломгс циа еяцасиа;╒ЯЯЕМ;40_49;1
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;00_14;34
сеяяес;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
сеяяес;пайистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;1
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;00_14;28
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;10
сеяяес;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;╒ЯЯЕМ;15_18;1
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;адеиа диаломгс циа оийоцемеиайг епамемысг;хчКУ;15_18;10
сеяяес;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;25_29;1
сеяяес;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;40_49;2
сеяяес;акбамиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;50_59;1
сеяяес;аялемиа;кОИПэ;амхяыпистийои коцои;╒ЯЯЕМ;60_65;1
сеяяес;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;15_18;2
сеяяес;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;19_24;13
сеяяес;йима;кОИПэ;аутотекес дийаиыла диаломгс;╒ЯЯЕМ;19_24;1
сеяяес;акбамиа;кОИПэ;аутотекес дийаиыла диаломгс;хчКУ;19_24;11
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;30_39;6
сеяяес;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;30_39;1
сеяяес;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;╒ЯЯЕМ;40_49;1
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;╒ЯЯЕМ;40_49;2
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;40_49;1
сеяяес;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;40_49;1
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;╒ЯЯЕМ;50_59;2
сеяяес;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;50_59;1
сеяяес;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;50_59;1
сеяяес;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;цомеис амгкийым гледапым;хчКУ;50_59;1
сеяяес;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;25_29;1
сеяяес;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;╒ЯЯЕМ;30_39;42
сеяяес;акбамиа;кОИПэ;дейаетгс адеиа диаломгс;хчКУ;30_39;18
